seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
361,288,2013492417160,2013492597080,179920,0,0,0,15040,0,0,ok
362,288,2013492664040,2013492844600,180560,0,0,0,14440,0,0,ok
363,288,2013492912120,2013493093640,181520,0,0,0,15520,0,0,ok
364,288,2013493159440,2013493339200,179760,0,0,0,14040,0,0,ok
365,288,2013493405200,2013493583680,178480,0,0,0,15640,0,0,ok
366,288,2013493649520,2013493829160,179640,0,0,0,14440,0,0,ok
367,288,2013493894880,2013494075960,181080,0,0,0,14440,0,0,ok
368,288,2013494141880,2013494321400,179520,0,0,0,13920,0,0,ok
369,288,2013494387440,2013494567600,180160,0,0,0,14960,0,0,ok
370,288,2013494708520,2013494899280,190760,0,0,0,14080,0,0,ok
371,288,2013494969520,2013495152560,183040,0,0,0,15360,0,0,ok
372,288,2013495218000,2013495398480,180480,0,0,0,14080,0,0,ok
373,288,2013495464320,2013495642280,177960,0,0,0,15640,0,0,ok
374,288,2013495707520,2013495887920,180400,0,0,0,14320,0,0,ok
375,288,2013495953520,2013496263960,310440,0,0,0,15080,0,0,ok
376,288,2013496331960,2013496519120,187160,0,0,0,13760,0,0,ok
377,288,2013496585600,2013496769760,184160,0,0,0,14720,0,0,ok
378,288,2013496836000,2013497016800,180800,0,0,0,13960,0,0,ok
379,288,2013497083000,2013497265960,182960,0,0,0,15000,0,0,ok
380,288,2013497331960,2013497512720,180760,0,0,0,14360,0,0,ok
381,288,2013497579880,2013497759600,179720,0,0,0,15560,0,0,ok
382,288,2013497826200,2013498004160,177960,0,0,0,14040,0,0,ok
383,288,2013498071600,2013498254600,183000,0,0,0,14680,0,0,ok
384,288,2013498320800,2013498499120,178320,0,0,0,14040,0,0,ok
385,288,2013498567240,2013498747960,180720,0,0,0,14320,0,0,ok
386,288,2013498814760,2013498994800,180040,0,0,0,14560,0,0,ok
387,288,2013499098400,2013499285120,186720,0,0,0,15080,0,0,ok
388,288,2013499352720,2013499534600,181880,0,0,0,13720,0,0,ok
389,288,2013499600640,2013499780080,179440,0,0,0,15800,0,0,ok
390,288,2013499845600,2013500146920,301320,0,0,0,14480,0,0,ok
391,288,2013500215520,2013500404920,189400,0,0,0,14720,0,0,ok
392,288,2013500472600,2013500653640,181040,0,0,0,13720,0,0,ok
393,288,2013500720480,2013500898920,178440,0,0,0,16960,0,0,ok
394,288,2013500965600,2013501145840,180240,0,0,0,14200,0,0,ok
395,288,2013501212480,2013501393720,181240,0,0,0,15040,0,0,ok
396,288,2013501459560,2013501639560,180000,0,0,0,14160,0,0,ok
397,288,2013501705800,2013501885400,179600,0,0,0,16240,0,0,ok
398,288,2013501952560,2013502133480,180920,0,0,0,14440,0,0,ok
399,288,2013502199800,2013502381560,181760,0,0,0,14520,0,0,ok
400,288,2013502447520,2013502627640,180120,0,0,0,14080,0,0,ok
401,288,2013502693800,2013502872080,178280,0,0,0,14600,0,0,ok
402,288,2013502939200,2013503119840,180640,0,0,0,14000,0,0,ok
403,288,2013503186240,2013503370800,184560,0,0,0,15280,0,0,ok
404,288,2013503472160,2013503660280,188120,0,0,0,13920,0,0,ok
405,288,2013503728240,2013503908640,180400,0,0,0,16000,0,0,ok
406,288,2013503974560,2013504279000,304440,0,0,0,13840,0,0,ok
407,288,2013504348360,2013504537200,188840,0,0,0,14640,0,0,ok
408,288,2013504603600,2013504785240,181640,0,0,0,14160,0,0,ok
409,288,2013504851960,2013505035400,183440,0,0,0,14640,0,0,ok
410,288,2013505102560,2013505283240,180680,0,0,0,13800,0,0,ok
411,288,2013505349520,2013505530680,181160,0,0,0,16240,0,0,ok
412,288,2013505596360,2013505777800,181440,0,0,0,14320,0,0,ok
413,288,2013505845720,2013506024320,178600,0,0,0,15920,0,0,ok
414,288,2013506091080,2013506270560,179480,0,0,0,14320,0,0,ok
415,288,2013506337400,2013506514640,177240,0,0,0,14800,0,0,ok
416,288,2013506581720,2013506764120,182400,0,0,0,14000,0,0,ok
417,288,2013506831480,2013507010920,179440,0,0,0,15120,0,0,ok
418,288,2013507079320,2013507259960,180640,0,0,0,14880,0,0,ok
419,288,2013507326240,2013507505080,178840,0,0,0,14880,0,0,ok
420,288,2013507606320,2013507794840,188520,0,0,0,14080,0,0,ok
421,288,2013507861960,2013508143640,281680,0,0,0,15800,0,0,ok
422,288,2013508212760,2013508400040,187280,0,0,0,14480,0,0,ok
423,288,2013508466840,2013508647680,180840,0,0,0,14880,0,0,ok
424,288,2013508714040,2013508894840,180800,0,0,0,14440,0,0,ok
425,288,2013508962920,2013509142480,179560,0,0,0,14920,0,0,ok
426,288,2013509208960,2013509390120,181160,0,0,0,14800,0,0,ok
427,288,2013509456320,2013509635400,179080,0,0,0,15320,0,0,ok
428,288,2013509701440,2013509885520,184080,0,0,0,14440,0,0,ok
429,288,2013509951960,2013510130640,178680,0,0,0,15200,0,0,ok
430,288,2013510196840,2013510375920,179080,0,0,0,14400,0,0,ok
431,288,2013510441760,2013510621320,179560,0,0,0,14440,0,0,ok
432,288,2013510687840,2013510871160,183320,0,0,0,14400,0,0,ok
433,288,2013510938080,2013511118800,180720,0,0,0,14960,0,0,ok
434,288,2013511185720,2013511365120,179400,0,0,0,14720,0,0,ok
435,288,2013511431880,2013511609320,177440,0,0,0,15440,0,0,ok
436,288,2013511674800,2013511856280,181480,0,0,0,14480,0,0,ok
437,288,2013511995560,2013512306280,310720,0,0,0,15280,0,0,ok
438,288,2013512376320,2013512559960,183640,0,0,0,14640,0,0,ok
439,288,2013512626680,2013512807120,180440,0,0,0,15160,0,0,ok
440,288,2013512872560,2013513058080,185520,0,0,0,14240,0,0,ok
441,288,2013513124040,2013513306200,182160,0,0,0,15000,0,0,ok
442,288,2013513372040,2013513551480,179440,0,0,0,14080,0,0,ok
443,288,2013513616880,2013513796360,179480,0,0,0,15600,0,0,ok
444,288,2013513862360,2013514044160,181800,0,0,0,13880,0,0,ok
445,288,2013514111280,2013514290880,179600,0,0,0,15160,0,0,ok
446,288,2013514357720,2013514535440,177720,0,0,0,14160,0,0,ok
447,288,2013514602040,2013514781360,179320,0,0,0,14760,0,0,ok
448,288,2013514848720,2013515030360,181640,0,0,0,13760,0,0,ok
449,288,2013515097920,2013515279040,181120,0,0,0,14320,0,0,ok
450,288,2013515347320,2013515526880,179560,0,0,0,14880,0,0,ok
451,288,2013515593720,2013515774240,180520,0,0,0,15280,0,0,ok
452,288,2013515840720,2013516142800,302080,0,0,0,14400,0,0,ok
453,288,2013516248720,2013516437400,188680,0,0,0,15360,0,0,ok
454,288,2013516505880,2013516685480,179600,0,0,0,14160,0,0,ok
455,288,2013516752120,2013516929360,177240,0,0,0,15200,0,0,ok
456,288,2013516995520,2013517179080,183560,0,0,0,14160,0,0,ok
457,288,2013517245600,2013517424080,178480,0,0,0,15240,0,0,ok
458,288,2013517490800,2013517672080,181280,0,0,0,14280,0,0,ok
459,288,2013517738320,2013517918200,179880,0,0,0,15240,0,0,ok
460,288,2013517984760,2013518167880,183120,0,0,0,14200,0,0,ok
461,288,2013518235040,2013518415480,180440,0,0,0,15320,0,0,ok
462,288,2013518482320,2013518661880,179560,0,0,0,14320,0,0,ok
463,288,2013518727760,2013518909000,181240,0,0,0,14800,0,0,ok
464,288,2013518975680,2013519157040,181360,0,0,0,14160,0,0,ok
465,288,2013519224040,2013519404400,180360,0,0,0,14720,0,0,ok
466,288,2013519471520,2013519651120,179600,0,0,0,14440,0,0,ok
467,288,2013519718080,2013519896600,178520,0,0,0,15360,0,0,ok
468,288,2013519962920,2013520275560,312640,0,0,0,14200,0,0,ok
469,288,2013520344200,2013520529800,185600,0,0,0,15520,0,0,ok
470,288,2013520630840,2013520816520,185680,0,0,0,15000,0,0,ok
471,288,2013520884200,2013521065720,181520,0,0,0,14520,0,0,ok
472,288,2013521132160,2013521316400,184240,0,0,0,13760,0,0,ok
473,288,2013521382760,2013521566840,184080,0,0,0,14320,0,0,ok
474,288,2013521633040,2013521812880,179840,0,0,0,14120,0,0,ok
475,288,2013521878800,2013522058480,179680,0,0,0,15200,0,0,ok
476,288,2013522124680,2013522307560,182880,0,0,0,14320,0,0,ok
477,288,2013522374400,2013522553520,179120,0,0,0,15720,0,0,ok
478,288,2013522620080,2013522798800,178720,0,0,0,13600,0,0,ok
479,288,2013522865040,2013523044440,179400,0,0,0,14040,0,0,ok
480,288,2013523111800,2013523290800,179000,0,0,0,14120,0,0,ok
481,288,2013523357280,2013523541520,184240,0,0,0,14800,0,0,ok
482,288,2013523609640,2013523790280,180640,0,0,0,14840,0,0,ok
483,288,2013523856880,2013524157040,300160,0,0,0,15160,0,0,ok
484,288,2013524226880,2013524416040,189160,0,0,0,14120,0,0,ok
485,288,2013524483680,2013524663920,180240,0,0,0,15880,0,0,ok
486,288,2013524730280,2013524910720,180440,0,0,0,14560,0,0,ok
487,288,2013525012640,2013525195400,182760,0,0,0,14640,0,0,ok
488,288,2013525262680,2013525445120,182440,0,0,0,14160,0,0,ok
489,288,2013525512440,2013525693480,181040,0,0,0,14440,0,0,ok
490,288,2013525760080,2013525941440,181360,0,0,0,14560,0,0,ok
491,288,2013526007440,2013526188640,181200,0,0,0,14680,0,0,ok
492,288,2013526255520,2013526434880,179360,0,0,0,14480,0,0,ok
493,288,2013526501080,2013526685000,183920,0,0,0,15840,0,0,ok
494,288,2013526751400,2013526930040,178640,0,0,0,14400,0,0,ok
495,288,2013526995680,2013527175680,180000,0,0,0,14080,0,0,ok
496,288,2013527241520,2013527421240,179720,0,0,0,14280,0,0,ok
497,288,2013527487000,2013527671360,184360,0,0,0,13960,0,0,ok
498,288,2013527738200,2013527917200,179000,0,0,0,14040,0,0,ok
499,288,2013527983440,2013528276280,292840,0,0,0,15160,0,0,ok
500,288,2013528345280,2013528530560,185280,0,0,0,13960,0,0,ok
501,288,2013528597080,2013528778160,181080,0,0,0,15720,0,0,ok
502,288,2013528844080,2013529023240,179160,0,0,0,14080,0,0,ok
503,288,2013529162520,2013529352560,190040,0,0,0,14440,0,0,ok
504,288,2013529422280,2013529606560,184280,0,0,0,14160,0,0,ok
505,288,2013529673280,2013529859240,185960,0,0,0,14440,0,0,ok
506,288,2013529925760,2013530106600,180840,0,0,0,14120,0,0,ok
507,288,2013530172120,2013530350920,178800,0,0,0,15000,0,0,ok
508,288,2013530416760,2013530597840,181080,0,0,0,13840,0,0,ok
509,288,2013530665280,2013530845760,180480,0,0,0,16240,0,0,ok
510,288,2013530912200,2013531091640,179440,0,0,0,13840,0,0,ok
511,288,2013531157720,2013531335560,177840,0,0,0,14320,0,0,ok
512,288,2013531401560,2013531580800,179240,0,0,0,13760,0,0,ok
513,288,2013531648200,2013531831760,183560,0,0,0,14160,0,0,ok
514,288,2013531899920,2013532197760,297840,0,0,0,14320,0,0,ok
515,288,2013532266000,2013532447160,181160,0,0,0,14680,0,0,ok
516,288,2013532513400,2013532693360,179960,0,0,0,14000,0,0,ok
517,288,2013532760120,2013532941040,180920,0,0,0,15440,0,0,ok
518,288,2013533006560,2013533186240,179680,0,0,0,13880,0,0,ok
519,288,2013533252360,2013533430200,177840,0,0,0,14600,0,0,ok
520,288,2013533533560,2013533717880,184320,0,0,0,13800,0,0,ok
521,288,2013533785280,2013533969120,183840,0,0,0,13960,0,0,ok
522,288,2013534036120,2013534217000,180880,0,0,0,14000,0,0,ok
523,288,2013534283440,2013534464360,180920,0,0,0,14680,0,0,ok
524,288,2013534530400,2013534709800,179400,0,0,0,13880,0,0,ok
525,288,2013534775520,2013534958440,182920,0,0,0,15480,0,0,ok
526,288,2013535024720,2013535205360,180640,0,0,0,14160,0,0,ok
527,288,2013535271080,2013535451920,180840,0,0,0,14280,0,0,ok
528,288,2013535517840,2013535698160,180320,0,0,0,14040,0,0,ok
529,288,2013535764800,2013535949120,184320,0,0,0,14600,0,0,ok
530,288,2013536148360,2013536335800,187440,0,0,0,14080,0,0,ok
531,288,2013536404080,2013536585280,181200,0,0,0,14840,0,0,ok
532,288,2013536651560,2013536833160,181600,0,0,0,14040,0,0,ok
533,288,2013536899840,2013537083000,183160,0,0,0,15720,0,0,ok
534,288,2013537148760,2013537329080,180320,0,0,0,14000,0,0,ok
535,288,2013537395320,2013537574120,178800,0,0,0,14400,0,0,ok
536,288,2013537674080,2013537861440,187360,0,0,0,13840,0,0,ok
537,288,2013537928880,2013538115320,186440,0,0,0,14280,0,0,ok
538,288,2013538182000,2013538364880,182880,0,0,0,14080,0,0,ok
539,288,2013538430120,2013538609920,179800,0,0,0,15240,0,0,ok
540,288,2013538675720,2013538857280,181560,0,0,0,13880,0,0,ok
541,288,2013538924200,2013539104720,180520,0,0,0,15640,0,0,ok
542,288,2013539170560,2013539351440,180880,0,0,0,14160,0,0,ok
543,288,2013539418480,2013539597960,179480,0,0,0,14360,0,0,ok
544,288,2013539664760,2013539845400,180640,0,0,0,14000,0,0,ok
545,288,2013539911760,2013540208840,297080,0,0,0,14400,0,0,ok
546,288,2013540280000,2013540464360,184360,0,0,0,14560,0,0,ok
547,288,2013540531560,2013540711080,179520,0,0,0,14920,0,0,ok
548,288,2013540777880,2013540957680,179800,0,0,0,14240,0,0,ok
549,288,2013541025320,2013541207640,182320,0,0,0,15640,0,0,ok
550,288,2013541273280,2013541451920,178640,0,0,0,14360,0,0,ok
551,288,2013541518520,2013541698040,179520,0,0,0,14080,0,0,ok
552,288,2013541764160,2013541942720,178560,0,0,0,13560,0,0,ok
553,288,2013542046120,2013542233600,187480,0,0,0,14880,0,0,ok
554,288,2013542302200,2013542482920,180720,0,0,0,14280,0,0,ok
555,288,2013542550200,2013542730600,180400,0,0,0,14240,0,0,ok
556,288,2013542797400,2013542976880,179480,0,0,0,14040,0,0,ok
557,288,2013543043080,2013543223120,180040,0,0,0,16200,0,0,ok
558,288,2013543289200,2013543470240,181040,0,0,0,14240,0,0,ok
559,288,2013543536600,2013543716600,180000,0,0,0,13920,0,0,ok
560,288,2013543782640,2013543960160,177520,0,0,0,14160,0,0,ok
561,288,2013544162800,2013544352640,189840,0,0,0,14280,0,0,ok
562,288,2013544422200,2013544603600,181400,0,0,0,14320,0,0,ok
563,288,2013544670320,2013544849800,179480,0,0,0,15160,0,0,ok
564,288,2013544916240,2013545095760,179520,0,0,0,14120,0,0,ok
565,288,2013545162440,2013545343160,180720,0,0,0,15360,0,0,ok
566,288,2013545409240,2013545587600,178360,0,0,0,13920,0,0,ok
567,288,2013545654240,2013545831680,177440,0,0,0,15240,0,0,ok
568,288,2013545897800,2013546078360,180560,0,0,0,14040,0,0,ok
569,288,2013546144680,2013546327160,182480,0,0,0,14600,0,0,ok
570,288,2013546468440,2013546662080,193640,0,0,0,14080,0,0,ok
571,288,2013546732800,2013546915320,182520,0,0,0,14720,0,0,ok
572,288,2013546981880,2013547162320,180440,0,0,0,13960,0,0,ok
573,288,2013547230440,2013547409600,179160,0,0,0,15720,0,0,ok
574,288,2013547476320,2013547656840,180520,0,0,0,14440,0,0,ok
575,288,2013547724440,2013547902760,178320,0,0,0,14960,0,0,ok
576,288,2013547969760,2013548275120,305360,0,0,0,14200,0,0,ok
577,288,2013548345960,2013548532400,186440,0,0,0,14160,0,0,ok
578,288,2013548602080,2013548781920,179840,0,0,0,14760,0,0,ok
579,288,2013548849320,2013549028400,179080,0,0,0,14720,0,0,ok
580,288,2013549094800,2013549274480,179680,0,0,0,14080,0,0,ok
581,288,2013549341200,2013549520200,179000,0,0,0,15240,0,0,ok
582,288,2013549587200,2013549769680,182480,0,0,0,14720,0,0,ok
583,288,2013549836560,2013550015760,179200,0,0,0,14640,0,0,ok
584,288,2013550083240,2013550263800,180560,0,0,0,14160,0,0,ok
585,288,2013550331320,2013550510560,179240,0,0,0,14640,0,0,ok
586,288,2013550615480,2013550804600,189120,0,0,0,15760,0,0,ok
587,288,2013550872640,2013551053040,180400,0,0,0,14720,0,0,ok
588,288,2013551119120,2013551298000,178880,0,0,0,14280,0,0,ok
589,288,2013551364840,2013551544760,179920,0,0,0,15280,0,0,ok
590,288,2013551611120,2013551793600,182480,0,0,0,14200,0,0,ok
591,288,2013551860200,2013552145400,285200,0,0,0,14760,0,0,ok
592,288,2013552213480,2013552399720,186240,0,0,0,14120,0,0,ok
593,288,2013552467360,2013552648680,181320,0,0,0,14120,0,0,ok
594,288,2013552715080,2013552897600,182520,0,0,0,14400,0,0,ok
595,288,2013552964360,2013553143720,179360,0,0,0,15080,0,0,ok
596,288,2013553209600,2013553391480,181880,0,0,0,14400,0,0,ok
597,288,2013553457960,2013553636840,178880,0,0,0,15280,0,0,ok
598,288,2013553703320,2013553886920,183600,0,0,0,13560,0,0,ok
599,288,2013553953360,2013554132920,179560,0,0,0,14840,0,0,ok
600,288,2013554198520,2013554379800,181280,0,0,0,14320,0,0,ok
601,288,2013554445960,2013554627040,181080,0,0,0,14720,0,0,ok
602,288,2013554693720,2013554877920,184200,0,0,0,13920,0,0,ok
603,288,2013554979560,2013555164560,185000,0,0,0,15040,0,0,ok
604,288,2013555231560,2013555413440,181880,0,0,0,14160,0,0,ok
605,288,2013555480560,2013555658920,178360,0,0,0,15080,0,0,ok
606,288,2013555726440,2013555907400,180960,0,0,0,15120,0,0,ok
607,288,2013555975160,2013556272080,296920,0,0,0,14680,0,0,ok
608,288,2013556341000,2013556524920,183920,0,0,0,13760,0,0,ok
609,288,2013556594480,2013556772640,178160,0,0,0,14760,0,0,ok
610,288,2013556840840,2013557021400,180560,0,0,0,14160,0,0,ok
611,288,2013557088000,2013557263320,175320,0,0,0,15000,0,0,ok
612,288,2013557329680,2013557507480,177800,0,0,0,14160,0,0,ok
613,288,2013557574160,2013557749920,175760,0,0,0,15040,0,0,ok
614,288,2013557816800,2013557999120,182320,0,0,0,14280,0,0,ok
615,288,2013558066880,2013558243840,176960,0,0,0,14160,0,0,ok
616,288,2013558310760,2013558488840,178080,0,0,0,13880,0,0,ok
617,288,2013558555680,2013558732320,176640,0,0,0,14680,0,0,ok
618,288,2013558798840,2013558979560,180720,0,0,0,14480,0,0,ok
619,288,2013559082880,2013559266480,183600,0,0,0,14880,0,0,ok
620,288,2013559334000,2013559513080,179080,0,0,0,13840,0,0,ok
621,288,2013559579400,2013559757080,177680,0,0,0,16360,0,0,ok
622,288,2013559823000,2013560142320,319320,0,0,0,13960,0,0,ok
623,288,2013560214360,2013560402760,188400,0,0,0,14360,0,0,ok
624,288,2013560469960,2013560649840,179880,0,0,0,14040,0,0,ok
625,288,2013560715520,2013560895800,180280,0,0,0,15120,0,0,ok
626,288,2013560962600,2013561144040,181440,0,0,0,14240,0,0,ok
627,288,2013561209680,2013561387800,178120,0,0,0,14840,0,0,ok
628,288,2013561454080,2013561634360,180280,0,0,0,14320,0,0,ok
629,288,2013561700720,2013561880200,179480,0,0,0,15200,0,0,ok
630,288,2013561946160,2013562128080,181920,0,0,0,14240,0,0,ok
631,288,2013562193680,2013562372200,178520,0,0,0,14280,0,0,ok
632,288,2013562438480,2013562620120,181640,0,0,0,13880,0,0,ok
633,288,2013562685600,2013562866520,180920,0,0,0,14200,0,0,ok
634,288,2013562932800,2013563114680,181880,0,0,0,14040,0,0,ok
635,288,2013563180960,2013563362400,181440,0,0,0,15000,0,0,ok
636,288,2013563501200,2013563693440,192240,0,0,0,14280,0,0,ok
637,288,2013563763880,2013563945240,181360,0,0,0,15680,0,0,ok
638,288,2013564144480,2013564334680,190200,0,0,0,13640,0,0,ok
639,288,2013564405200,2013564585320,180120,0,0,0,14360,0,0,ok
640,288,2013564651440,2013564830440,179000,0,0,0,14000,0,0,ok
641,288,2013564897960,2013565078480,180520,0,0,0,14480,0,0,ok
642,288,2013565146240,2013565328240,182000,0,0,0,14040,0,0,ok
643,288,2013565393960,2013565573560,179600,0,0,0,15080,0,0,ok
644,288,2013565639120,2013565819120,180000,0,0,0,14480,0,0,ok
645,288,2013565885760,2013566065520,179760,0,0,0,15880,0,0,ok
646,288,2013566132160,2013566316040,183880,0,0,0,13800,0,0,ok
647,288,2013566382760,2013566562640,179880,0,0,0,14200,0,0,ok
648,288,2013566629600,2013566808640,179040,0,0,0,13960,0,0,ok
649,288,2013566875680,2013567055080,179400,0,0,0,14960,0,0,ok
650,288,2013567121520,2013567303240,181720,0,0,0,14600,0,0,ok
651,288,2013567370560,2013567553440,182880,0,0,0,14720,0,0,ok
652,288,2013567620280,2013567800480,180200,0,0,0,13720,0,0,ok
653,288,2013567903240,2013568208240,305000,0,0,0,15640,0,0,ok
654,288,2013568276480,2013568469720,193240,0,0,0,14800,0,0,ok
655,288,2013568535720,2013568718320,182600,0,0,0,14280,0,0,ok
656,288,2013568784240,2013568966600,182360,0,0,0,13680,0,0,ok
657,288,2013569032440,2013569214360,181920,0,0,0,14520,0,0,ok
658,288,2013569280520,2013569463640,183120,0,0,0,14080,0,0,ok
659,288,2013569529120,2013569709400,180280,0,0,0,15040,0,0,ok
660,288,2013569774680,2013569955360,180680,0,0,0,14680,0,0,ok
661,288,2013570021360,2013570202320,180960,0,0,0,15960,0,0,ok
662,288,2013570268280,2013570449320,181040,0,0,0,14440,0,0,ok
663,288,2013570515240,2013570699160,183920,0,0,0,14360,0,0,ok
664,288,2013570765760,2013570948280,182520,0,0,0,14000,0,0,ok
665,288,2013571015440,2013571200320,184880,0,0,0,15040,0,0,ok
666,288,2013571267160,2013571449040,181880,0,0,0,13920,0,0,ok
667,288,2013571514600,2013571697040,182440,0,0,0,15080,0,0,ok
668,288,2013571763320,2013571945280,181960,0,0,0,14320,0,0,ok
669,288,2013572134720,2013572351880,217160,0,0,0,15880,0,0,ok
670,288,2013572423480,2013572606960,183480,0,0,0,14520,0,0,ok
671,288,2013572674560,2013572854640,180080,0,0,0,14320,0,0,ok
672,288,2013572921200,2013573101840,180640,0,0,0,14200,0,0,ok
673,288,2013573168400,2013573348400,180000,0,0,0,14360,0,0,ok
674,288,2013573416440,2013573594880,178440,0,0,0,14640,0,0,ok
675,288,2013573661200,2013573846680,185480,0,0,0,14400,0,0,ok
676,288,2013573912640,2013574091800,179160,0,0,0,14440,0,0,ok
677,288,2013574158040,2013574338280,180240,0,0,0,15360,0,0,ok
678,288,2013574404720,2013574585400,180680,0,0,0,14320,0,0,ok
679,288,2013574651960,2013574835320,183360,0,0,0,14160,0,0,ok
680,288,2013574901600,2013575081520,179920,0,0,0,14080,0,0,ok
681,288,2013575148720,2013575329080,180360,0,0,0,14240,0,0,ok
682,288,2013575395920,2013575576520,180600,0,0,0,14200,0,0,ok
683,288,2013575642920,2013575825840,182920,0,0,0,15200,0,0,ok
684,288,2013575891880,2013576191200,299320,0,0,0,14120,0,0,ok
685,288,2013576260200,2013576444440,184240,0,0,0,15600,0,0,ok
686,288,2013576545800,2013576738120,192320,0,0,0,14440,0,0,ok
687,288,2013576805240,2013576988600,183360,0,0,0,14400,0,0,ok
688,288,2013577054480,2013577234960,180480,0,0,0,13720,0,0,ok
689,288,2013577300520,2013577480600,180080,0,0,0,14600,0,0,ok
690,288,2013577545920,2013577726200,180280,0,0,0,14720,0,0,ok
