seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
554,320,26679221280,26679391320,170040,23720,5080,28760,15840,28400,73520,ok
555,320,26679497160,26679667480,170320,23800,5240,29160,16600,28320,72600,ok
556,320,26679805600,26679979720,174120,24000,5680,31480,15080,29480,74280,ok
557,320,26680145680,26680319160,173480,26320,5200,27200,16960,29040,74120,ok
558,320,26680426400,26680598400,172000,24560,5280,30320,15640,28240,73400,ok
559,320,26680705440,26680874160,168720,23680,5480,28880,15880,27880,72560,ok
560,320,26680980240,26681149400,169160,23280,5360,28560,16000,28160,73360,ok
561,320,26681256360,26681425320,168960,23360,5240,28800,15720,27960,73320,ok
562,320,26681531320,26681703080,171760,23680,5240,30680,15360,28440,73800,ok
563,320,26681810320,26681977880,167560,23440,5200,28400,16120,27560,72200,ok
564,320,26682084160,26682252280,168120,23200,5200,29000,14880,27880,73360,ok
565,320,26682358520,26682528240,169720,23800,5240,27280,17360,28200,73280,ok
566,320,26682634560,26682806320,171760,23480,5280,30480,15960,28480,73560,ok
567,320,26682912960,26683081880,168920,23280,5240,29040,15880,27800,73120,ok
568,320,26683187520,26683355120,167600,23320,5240,28480,15520,28000,72400,ok
569,320,26683461040,26683631080,170040,23440,5240,28160,16320,28080,74200,ok
570,320,26683772080,26683945960,173880,24560,5760,30960,15600,29040,73920,ok
571,320,26684114000,26684288000,174000,25560,5240,29640,15800,28840,74360,ok
572,320,26684395880,26684566440,170560,23840,5320,29080,16120,28400,73320,ok
573,320,26684672440,26684843680,171240,23840,5480,30240,16640,28520,72160,ok
574,320,26684950040,26685118720,168680,23240,5280,29000,15520,28160,72920,ok
575,320,26685225000,26685395840,170840,23280,5120,28800,15800,28480,74680,ok
576,320,26685502640,26685672040,169400,23200,5120,29320,15400,28080,73600,ok
577,320,26685778120,26685948440,170320,23280,5240,29160,16360,28560,73120,ok
578,320,26686055360,26686222840,167480,23360,4880,28160,15880,27880,72400,ok
579,320,26686328960,26686496240,167280,23400,5080,27840,16480,27840,71920,ok
580,320,26686602400,26686772680,170280,22800,5120,29120,14800,27960,75760,ok
581,320,26686878920,26687049240,170320,23480,5760,27800,17520,27960,73760,ok
582,320,26687155680,26687324800,169120,23160,5240,28360,15360,27960,74440,ok
583,320,26687503880,26687683880,180000,26200,5160,32520,15560,30680,75200,ok
584,320,26687794040,26687966160,172120,23840,5160,29560,15440,29240,74200,ok
585,320,26688137640,26688312800,175160,25440,5080,29880,15440,29120,75440,ok
586,320,26688423360,26688592800,169440,23360,5120,28240,15360,29000,73680,ok
587,320,26688698880,26688867520,168640,23240,4880,27160,16480,28000,73960,ok
588,320,26688974640,26689143000,168360,23000,5240,28920,15120,28120,73360,ok
589,320,26689250520,26689419480,168960,24320,4960,27360,16520,28240,72680,ok
590,320,26689525920,26689694960,169040,23520,5360,28280,15840,28160,73440,ok
591,320,26689800920,26689971840,170920,23480,5400,28520,15720,28960,74440,ok
592,320,26690078760,26690247720,168960,23440,5160,28840,15080,28240,73560,ok
593,320,26690353080,26690522480,169400,23520,4920,27520,16640,28160,73760,ok
594,320,26690630240,26690799440,169200,23280,5160,28640,15720,28080,73640,ok
595,320,26690905760,26691076200,170440,22840,5040,29720,15800,28880,73360,ok
596,320,26691216840,26691391600,174760,25120,5680,31000,15440,29480,73880,ok
597,320,26691499120,26691666760,167640,23200,5240,27440,17040,27840,72320,ok
598,320,26691772760,26691941200,168440,23120,5160,28800,15440,28200,73040,ok
599,320,26692105480,26692281400,175920,26160,5320,29240,16200,29120,75400,ok
600,320,26692389480,26692558280,168800,23520,5160,28440,15360,28400,73280,ok
601,320,26692663560,26692833320,169760,23320,5240,28600,16200,28480,73320,ok
602,320,26692938680,26693108680,170000,23080,5160,28280,15760,28520,74560,ok
603,320,26693215680,26693382960,167280,23360,5200,28120,16200,27600,72200,ok
604,320,26693488680,26693657440,168760,22800,5240,28880,15040,28280,73960,ok
605,320,26693763280,26693932480,169200,23560,5280,28160,17040,27920,72720,ok
606,320,26694038680,26694211320,172640,23400,5240,30720,15520,28520,74680,ok
607,320,26694317640,26694489360,171720,23000,5080,29200,15520,28680,75520,ok
608,320,26694595760,26694765480,169720,23360,5200,28520,15880,28160,74000,ok
609,320,26694870960,26695040000,169040,23480,5240,28320,15840,28200,73400,ok
610,320,26695181000,26695359920,178920,25440,5880,33520,15240,30520,74400,ok
611,320,26695468240,26695636320,168080,23320,5280,27960,16400,28120,72440,ok
612,320,26695742160,26695912320,170160,22920,5440,29120,15240,27840,75240,ok
613,320,26696076160,26696252760,176600,27000,5720,26840,17360,29600,76000,ok
614,320,26696361800,26696532080,170280,23400,5400,28680,15680,28160,74520,ok
615,320,26696639400,26696809480,170080,23040,5560,28160,15680,29080,74320,ok
616,320,26696916720,26697086040,169320,23040,5320,28680,15440,28880,73480,ok
617,320,26697192400,26697366040,173640,23480,5400,29360,16880,29240,74840,ok
618,320,26697475040,26697644480,169440,23640,5400,28920,15480,28160,73440,ok
619,320,26697750680,26697918600,167920,23480,5440,28600,16160,27560,72320,ok
620,320,26698024960,26698192920,167960,22840,5360,27920,15800,28080,73520,ok
621,320,26698300680,26698470560,169880,23520,5360,28480,16520,28160,73400,ok
622,320,26698577200,26698744520,167320,23360,5240,27720,15960,27680,72800,ok
623,320,26698883160,26699057360,174200,24600,6200,30680,16000,29760,73320,ok
624,320,26699165880,26699334720,168840,23560,5200,28800,15200,28040,73440,ok
625,320,26699440240,26699608400,168160,23200,5240,29000,15080,27880,73200,ok
626,320,26699716000,26699884440,168440,23440,5200,27240,16400,27960,73600,ok
627,320,26699991040,26700216960,225920,78000,5160,28960,16160,28320,74480,ok
628,320,26700326400,26700499640,173240,23720,5280,30440,15320,29120,74800,ok
629,320,26700605400,26700773680,168280,23480,5240,27120,16720,27920,73240,ok
630,320,26700879240,26701047840,168600,23040,5080,28120,15720,28200,73720,ok
631,320,26701152760,26701320880,168120,22960,5040,28080,16040,28120,73120,ok
632,320,26701425920,26701596040,170120,23360,5040,28480,16040,28760,73680,ok
633,320,26701701320,26701869360,168040,23200,5040,27600,16120,27960,73360,ok
634,320,26701973960,26702141920,167960,23280,5120,28040,15800,28000,73040,ok
635,320,26702246680,26702414000,167320,23240,5080,27400,16400,28160,72320,ok
636,320,26702587920,26702772720,184800,25880,5520,35080,15320,31680,77040,ok
637,320,26702884680,26703053960,169280,24240,5080,27960,16760,28000,72520,ok
638,320,26703160040,26703329040,169000,23520,5160,28440,16080,27920,73240,ok
639,320,26703434640,26703607120,172480,23240,5080,28840,15560,28920,76080,ok
640,320,26703714040,26703883640,169600,23360,5040,28920,15560,28080,73840,ok
641,320,26703989880,26704235160,245280,94080,5080,30480,15960,28640,76160,ok
642,320,26704344040,26704515560,171520,24240,5080,29120,15640,28240,74440,ok
643,320,26704621240,26704791200,169960,23480,5000,28840,16280,28600,72960,ok
644,320,26704896520,26705065360,168840,22840,5080,28480,15600,27920,74200,ok
645,320,26705171040,26705340760,169720,23720,5440,28240,16760,28000,73200,ok
646,320,26705446200,26705616560,170360,23000,5280,28920,15320,27640,75640,ok
647,320,26705723080,26705893640,170560,23440,5160,28000,16320,29240,73760,ok
648,320,26706000440,26706168520,168080,22880,5080,27800,15600,28640,73360,ok
649,320,26706274520,26706444920,170400,23240,5120,28880,15680,28560,74200,ok
650,320,26706588480,26706769040,180560,25400,5840,33240,16440,30840,74840,ok
651,320,26706876320,26707043800,167480,23120,5120,27880,16600,27880,72200,ok
652,320,26707149280,26707317520,168240,22880,4880,28600,15280,28040,73600,ok
653,320,26707423800,26707591840,168040,23920,5080,26800,16760,27880,72800,ok
654,320,26707697640,26707867440,169800,23360,5040,29440,15240,28600,73320,ok
655,320,26707974200,26708167280,193080,23440,146480,48800,15560,31440,73800,ok
656,320,26708273600,26708441840,168240,22040,4560,28000,15960,28240,74160,ok
657,320,26708548040,26708716760,168720,22840,4920,28200,15920,27800,74120,ok
658,320,26708823960,26708994800,170840,22760,4840,29440,15640,28800,74360,ok
659,320,26709101240,26709268560,167320,22480,5000,27680,16320,28040,72960,ok
660,320,26709374360,26709542760,168400,22840,5000,28920,15000,28200,73640,ok
661,320,26709648160,26709818480,170320,22920,4920,26720,16880,28040,75880,ok
662,320,26709924800,26710093920,169120,22800,4880,28760,15680,28040,74000,ok
663,320,26710233440,26710409280,175840,24920,5600,31040,16120,30040,73920,ok
664,320,26710517960,26710686680,168720,23720,4880,29000,15240,27840,73080,ok
665,320,26710792600,26710965080,172480,23680,4880,28840,16720,29120,74320,ok
666,320,26711071200,26711239960,168760,23800,4920,28160,15960,27680,73320,ok
667,320,26711345800,26711512640,166840,23160,4920,27680,15840,27840,72440,ok
668,320,26711618480,26711787120,168640,23560,4920,27840,15560,28080,73760,ok
669,320,26711892720,26712120640,227920,24200,5000,27800,17280,28840,129960,ok
670,320,26712230160,26712403480,173320,23960,5040,29680,15080,28280,76520,ok
671,320,26712509720,26712682320,172600,23400,4880,28040,16200,28680,76480,ok
672,320,26712788880,26712960800,171920,23760,5160,28920,15360,27880,76160,ok
673,320,26713067760,26713236720,168960,23560,5080,27880,15840,27720,74160,ok
674,320,26713343400,26713512160,168760,23360,5040,28040,16120,27800,73640,ok
675,320,26713618880,26713786560,167680,23360,5080,27360,16600,27840,72720,ok
676,320,26713927160,26714107280,180120,24800,5760,34200,15040,29880,76320,ok
677,320,26714214400,26714385160,170760,24560,5680,27840,17320,28400,72840,ok
678,320,26714490960,26714660640,169680,24000,5480,28640,15360,28120,73760,ok
679,320,26714767320,26714936960,169640,23680,5240,28440,15560,28800,73360,ok
680,320,26715044200,26715216040,171840,23880,5040,29360,15560,28880,74360,ok
681,320,26715322440,26715493400,170960,23800,5040,29040,15560,28200,74520,ok
682,320,26715600280,26715769720,169440,23560,5080,28080,15560,28120,74320,ok
683,320,26715875000,26716096000,221000,23600,5120,27640,16520,27720,125720,ok
684,320,26716205400,26716381680,176280,23800,5080,30080,15320,29360,77880,ok
685,320,26716489440,26716659280,169840,24360,5040,27160,16960,27680,73840,ok
686,320,26716765360,26716934160,168800,23560,5520,28040,15800,27760,73800,ok
687,320,26717039880,26717209960,170080,23480,5480,28080,15880,27720,75120,ok
688,320,26717316640,26717484840,168200,23240,5360,28840,15240,27560,73480,ok
689,320,26717589960,26717758560,168600,23480,5120,27760,16040,27680,73840,ok
690,320,26717936480,26718115800,179320,25680,5680,32320,15960,30440,74920,ok
691,320,26718228560,26718399320,170760,23480,5040,29360,15960,28760,73400,ok
692,320,26718504360,26718672040,167680,22960,4920,28400,15440,28240,72840,ok
693,320,26718777640,26718945840,168200,23200,5280,27560,16440,28000,73200,ok
694,320,26719051160,26719219240,168080,23080,5080,28440,15600,28520,72600,ok
695,320,26719324680,26719495200,170520,23240,5200,29560,15920,28360,73600,ok
696,320,26719600080,26719768800,168720,23480,5040,28480,15200,28040,73720,ok
697,320,26719874640,26720096240,221600,23200,5240,28120,16000,28440,126000,ok
698,320,26720205920,26720379760,173840,23560,4920,27640,16200,29200,77440,ok
699,320,26720486680,26720654000,167320,23480,5080,27800,15960,27520,72760,ok
700,320,26720759200,26720927640,168440,22880,5080,27360,16560,28160,73680,ok
701,320,26721034280,26721204040,169760,23960,5160,26280,18040,28400,73280,ok
702,320,26721309800,26721482560,172760,23440,5360,30400,15280,28720,75120,ok
703,320,26721626520,26721802360,175840,24200,5800,31480,15800,29840,74680,ok
704,320,26721910800,26722080200,169400,23240,5040,28600,16000,28640,73120,ok
705,320,26722185960,26722354840,168880,23320,5240,27640,15840,28240,74000,ok
706,320,26722460680,26722631720,171040,23080,5200,30480,15280,29120,73280,ok
707,320,26722737760,26722905680,167920,23240,5240,28400,16280,28200,71920,ok
708,320,26723011520,26723180360,168840,22880,5000,28680,14920,28480,74080,ok
709,320,26723285560,26723456520,170960,23480,5720,27840,17080,28080,74600,ok
710,320,26723562960,26723732320,169360,23000,5360,28320,15800,28560,73880,ok
711,320,26723839000,26724060240,221240,22720,5280,28800,15280,28920,125720,ok
712,320,26724170840,26724344400,173560,23520,5440,29360,15400,29840,75640,ok
713,320,26724451960,26724625920,173960,23280,5200,30280,15680,29680,75200,ok
714,320,26724733000,26724902120,169120,22920,5040,28200,15600,28800,73800,ok
715,320,26725008320,26725176000,167680,23200,5040,27840,16280,28000,72560,ok
716,320,26725314280,26725489800,175520,24240,5640,31120,15280,29680,75360,ok
717,320,26725596680,26725768080,171400,24000,5120,29640,16680,28520,72680,ok
718,320,26725875000,26726043000,168000,23440,5040,27840,16000,27800,73120,ok
719,320,26726149080,26726316920,167840,23240,5360,27640,16480,28120,72560,ok
720,320,26726422720,26726592200,169480,23280,5200,28240,15080,28400,74640,ok
721,320,26726698560,26726867320,168760,23320,5120,27920,15960,27960,73760,ok
722,320,26726973000,26727141360,168360,23120,5000,28520,15880,28080,72960,ok
723,320,26727247120,26727414520,167400,22960,5040,27880,15880,28000,72880,ok
724,320,26727520280,26727690280,170000,23000,5080,28400,14920,28280,75520,ok
725,320,26727795920,26727965160,169240,23240,5160,28040,16560,28120,73440,ok
726,320,26728128560,26728301960,173400,25320,5280,29000,15360,28840,74920,ok
727,320,26728410200,26728579880,169680,24040,5120,28760,15360,28760,72920,ok
728,320,26728686000,26728857400,171400,23680,5080,29560,15680,29000,73640,ok
729,320,26728963720,26729133240,169520,23680,5200,29080,15640,28200,73120,ok
730,320,26729273280,26729448480,175200,25120,5720,31840,15320,29800,73320,ok
731,320,26729557120,26729725760,168640,23320,5200,29040,16000,28400,72080,ok
732,320,26729831320,26730002880,171560,23120,5040,30320,15040,29080,74160,ok
733,320,26730109520,26730278400,168880,24120,5160,26920,17400,28160,72440,ok
734,320,26730384960,26730554560,169600,23840,5200,28040,15800,28400,73720,ok
735,320,26730660480,26730833320,172840,23560,5080,28240,15560,28880,76720,ok
736,320,26730940520,26731111640,171120,23520,5240,29240,15360,28360,74840,ok
737,320,26731217160,26731384960,167800,23160,5080,27400,16160,27880,73400,ok
738,320,26731490680,26731660520,169840,23640,5000,29120,15160,28400,73720,ok
739,320,26731766520,26731936480,169960,23240,5040,29160,16400,28400,72960,ok
740,320,26732101880,26732276760,174880,25720,5200,28880,15160,28920,76360,ok
741,320,26732385320,26732558440,173120,24040,5440,27320,17160,28840,75920,ok
742,320,26732666440,26732836480,170040,22960,5320,29000,15000,28480,74760,ok
743,320,26733015320,26733196960,181640,25520,5200,33240,15880,31040,76160,ok
744,320,26733309480,26733478040,168560,23280,5080,28520,15200,28800,72960,ok
745,320,26733584680,26733763560,178880,23520,4920,36720,15440,28720,74680,ok
746,320,26733873920,26734045320,171400,23240,5080,29160,15840,29000,74320,ok
747,320,26734152080,26734319160,167080,23440,4840,28120,15840,27840,72040,ok
748,320,26734426560,26734594800,168240,23080,5040,27960,15160,28240,74000,ok
749,320,26734701600,26734870680,169080,23720,4960,27120,16760,28520,73120,ok
750,320,26734978160,26735150440,172280,23880,5160,29760,15400,28960,74440,ok
751,320,26735258320,26735427200,168880,23600,5360,27880,16320,28280,72960,ok
752,320,26735534120,26735702520,168400,23840,5160,27800,15840,28320,72800,ok
753,320,26735807960,26735976280,168320,23360,4920,27320,16680,28240,72920,ok
754,320,26736143880,26736320600,176720,25720,5600,29520,15880,29400,76400,ok
755,320,26736428240,26736596960,168720,23760,4920,27440,16240,28320,73160,ok
756,320,26736739320,26736916320,177000,24760,5760,32000,14960,30200,75280,ok
757,320,26737024880,26737195320,170440,23160,5040,28920,16800,29120,72600,ok
758,320,26737301160,26737470160,169000,23240,5080,28360,15960,28320,73320,ok
759,320,26737576160,26737744240,168080,23240,5080,28200,15560,28560,72680,ok
760,320,26737850800,26738018920,168120,23520,5120,28200,15320,28280,73000,ok
761,320,26738124360,26738295640,171280,23280,5040,29000,16200,29240,73720,ok
762,320,26738401880,26738570240,168360,23320,5000,27960,15560,28360,73360,ok
763,320,26738677000,26738845000,168000,23560,5120,27160,16400,28160,72840,ok
764,320,26738951000,26739119040,168040,22600,5200,28200,15600,28360,73440,ok
765,320,26739225800,26739396880,171080,23840,5240,28000,17200,29120,73120,ok
766,320,26739503360,26739673080,169720,23520,5240,28760,15880,28240,73480,ok
767,320,26739779320,26739950400,171080,23160,5120,28680,16120,28760,74560,ok
768,320,26740117120,26740298240,181120,26520,5200,30320,15280,30840,78200,ok
769,320,26740407400,26740577520,170120,23640,5120,28960,15640,28520,73560,ok
770,320,26740718560,26740894760,176200,25480,5560,30760,16000,29400,74760,ok
771,320,26741002680,26741170000,167320,22920,5040,28080,15680,28320,72520,ok
