seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
918,256,20717172920,20717306080,133160,21200,5000,27280,15200,1800,67640,ok
919,256,20717414960,20717546560,131600,21720,5440,25680,15760,1800,66640,ok
920,256,20717653880,20717784640,130760,21440,5120,26040,15040,1840,66400,ok
921,256,20717892320,20718022800,130480,21480,5160,25320,15440,1800,66400,ok
922,256,20718130720,20718264960,134240,21600,5080,25640,15240,1920,69840,ok
923,256,20718374040,20718507040,133000,21560,5000,25480,15480,1880,68640,ok
924,256,20718614760,20718748440,133680,22160,5040,25400,15720,1880,68520,ok
925,256,20718855560,20718987440,131880,21960,4920,24960,16320,1800,66840,ok
926,256,20719127800,20719263640,135840,22880,5040,27160,15200,1840,68760,ok
927,256,20719374280,20719507680,133400,22280,4960,26080,16080,1840,67160,ok
928,256,20719616360,20719747200,130840,21400,5040,25600,14880,1880,67080,ok
929,256,20719854280,20719984480,130200,21320,5280,24840,15600,1800,66600,ok
930,256,20720149120,20720285560,136440,24000,5080,26040,15240,1840,69320,ok
931,256,20720394440,20720527240,132800,22160,4920,26560,15040,1800,67280,ok
932,256,20720634560,20720765920,131360,21360,5040,25360,15680,1800,67160,ok
933,256,20720872720,20721002800,130080,21480,4920,24560,15800,1800,66440,ok
934,256,20721109200,20721240280,131080,21320,5000,25520,14840,1840,67520,ok
935,256,20721347280,20721480080,132800,21800,5080,26560,16240,1840,66400,ok
936,256,20721587320,20721718280,130960,21000,4960,26200,14880,1800,67040,ok
937,256,20721825320,20721955880,130560,21160,4880,25520,15240,1800,66840,ok
938,256,20722061800,20722193040,131240,21280,5080,24960,15320,1800,67880,ok
939,256,20722332520,20722470400,137880,22680,4960,26600,16080,1840,70720,ok
940,256,20722580000,20722711200,131200,21160,5200,26280,15000,1840,66920,ok
941,256,20722817640,20722947640,130000,20800,5120,24600,15880,1840,66880,ok
942,256,20723054080,20723186560,132480,20600,5240,26960,14560,1840,68520,ok
943,256,20723294120,20723427720,133600,22080,5120,24880,16440,1800,68360,ok
944,256,20723535360,20723668680,133320,21040,5120,27680,14800,1800,67960,ok
945,256,20723775760,20723907080,131320,20800,5120,25000,15880,1800,67840,ok
946,256,20724070880,20724206640,135760,26000,4400,25400,14680,1840,68040,ok
947,256,20724317360,20724449360,132000,22560,4960,25200,14920,1800,67560,ok
948,256,20724556440,20724688520,132080,22160,5000,27360,15000,1800,65760,ok
949,256,20724795240,20724925520,130280,21600,5120,25760,15640,1800,65480,ok
950,256,20725031400,20725163040,131640,21200,5120,26280,14880,1800,67480,ok
951,256,20725270360,20725402840,132480,21640,5680,26200,15840,1800,66960,ok
952,256,20725509240,20725640880,131640,21760,5200,27680,15120,1840,65240,ok
953,256,20725820280,20725959880,139600,24720,4960,26600,15560,1960,70720,ok
954,256,20726072440,20726204200,131760,22320,5000,25640,14920,1960,66960,ok
955,256,20726312920,20726444920,132000,21440,5000,25560,15360,1840,67800,ok
956,256,20726551640,20726686120,134480,21600,5320,26240,14960,1800,69920,ok
957,256,20726792960,20726924240,131280,21760,5080,25640,15520,1800,66560,ok
958,256,20727030040,20727162600,132560,21360,5280,26160,15000,1800,68200,ok
959,256,20727269320,20727400160,130840,21840,5080,25440,15920,1840,65800,ok
960,256,20727506840,20727636560,129720,21000,5160,26120,14640,1800,66120,ok
961,256,20727742840,20727874760,131920,21280,5400,26960,15560,1800,66320,ok
962,256,20727981360,20728170880,189520,74840,4120,25560,15560,1480,72040,ok
963,256,20728281440,20728412840,131400,22160,5200,25440,15880,1760,66120,ok
964,256,20728519920,20728650280,130360,21480,5120,25520,15200,1760,66360,ok
965,256,20728757120,20728889200,132080,21040,5120,27520,15320,1800,66400,ok
966,256,20729031200,20729167240,136040,22240,5240,28080,14560,1840,69280,ok
967,256,20729277360,20729408880,131520,21320,5320,25720,16360,1800,66280,ok
968,256,20729515760,20729646280,130520,21160,5240,26240,15000,1880,66200,ok
969,256,20729753200,20729885480,132280,20800,5160,28000,15000,1800,66680,ok
970,256,20729991680,20730122840,131160,21200,5040,26520,14800,1800,66800,ok
971,256,20730229400,20730361320,131920,21440,5120,26120,15760,1800,66800,ok
972,256,20730467160,20730597360,130200,21520,5080,25600,15440,1800,65880,ok
973,256,20730704200,20730835400,131200,21000,5120,26240,15840,1800,66320,ok
974,256,20730943080,20731076720,133640,21320,5120,27520,15000,1800,67960,ok
975,256,20731184600,20731318120,133520,21560,5000,26280,15920,1800,67920,ok
976,256,20731425520,20731557960,132440,21640,5080,25760,15160,1800,68040,ok
977,256,20731665000,20731796360,131360,21040,5200,26600,15120,1840,66800,ok
978,256,20731902480,20732084840,182360,21480,5120,27320,14920,1840,116760,ok
979,256,20732196760,20732333320,136560,23400,4960,27120,14880,1840,69520,ok
980,256,20732474720,20732609280,134560,23200,4840,26760,15000,1800,67920,ok
981,256,20732717200,20732848680,131480,21400,5080,25760,15720,1800,66800,ok
982,256,20732954960,20733087920,132960,20800,5080,26120,15760,1800,68440,ok
983,256,20733194480,20733326320,131840,20880,5320,25720,16120,1840,67280,ok
984,256,20733432800,20733562320,129520,21080,5040,25160,15040,1800,66400,ok
985,256,20733668760,20733800040,131280,21000,5040,25560,15240,1840,67680,ok
986,256,20733906720,20734040200,133480,21120,5280,27400,14720,2000,68200,ok
987,256,20734148080,20734281120,133040,21160,5080,25440,15560,1800,69080,ok
988,256,20734387280,20734520800,133520,21800,5160,26160,14920,1800,68800,ok
989,256,20734627560,20734759040,131480,21480,5080,25200,15840,1800,67160,ok
990,256,20734864720,20734996640,131920,21240,4960,26360,14920,1800,67640,ok
991,256,20735104480,20735237040,132560,21520,4920,25520,17000,1800,66720,ok
992,256,20735344080,20735473320,129240,21120,4960,25240,14680,1800,66400,ok
993,256,20735607920,20735741000,133080,21440,5080,26320,15560,1840,67920,ok
994,256,20735849120,20735979080,129960,21120,5120,26040,14880,1840,66120,ok
995,256,20736157240,20736294640,137400,23960,5320,27000,14680,1840,69960,ok
996,256,20736402520,20736532680,130160,21680,5120,26080,14920,1800,65640,ok
997,256,20736639480,20736769800,130320,21000,5120,25960,14960,1800,66600,ok
998,256,20736875880,20737006000,130120,20880,5080,26040,14480,1800,66920,ok
999,256,20737113920,20737246680,132760,21320,5360,27240,15720,1800,66640,ok
1000,256,20737353480,20737482920,129440,20880,5160,26600,14720,1840,65440,ok
1001,256,20737590200,20737720760,130560,21120,5160,25600,14800,1800,67200,ok
1002,256,20737827360,20737959680,132320,21640,5080,26640,14680,1840,67560,ok
1003,256,20738066000,20738199720,133720,21480,4960,25520,15320,1800,69600,ok
1004,256,20738306480,20738436080,129600,21120,5240,25920,15200,1800,65560,ok
1005,256,20738543400,20738674000,130600,21200,5120,24960,15640,1840,66960,ok
1006,256,20738780280,20738912440,132160,21200,4960,25840,14760,1800,68520,ok
1007,256,20739091640,20739236120,144480,25960,5320,26680,16680,1840,73280,ok
1008,256,20739348680,20739481240,132560,22000,5040,25120,15200,1960,68200,ok
1009,256,20739589360,20739720480,131120,21000,5160,25480,15360,1840,67400,ok
1010,256,20739826360,20739956440,130080,20520,5120,25600,14640,1800,67480,ok
1011,256,20740122280,20740259360,137080,24480,5080,25600,15120,1840,70040,ok
1012,256,20740369680,20740502560,132880,22440,4920,26960,14600,1880,67000,ok
1013,256,20740608440,20740739760,131320,21080,5000,26040,15920,1800,66440,ok
1014,256,20740846800,20740978280,131480,20480,5160,26080,14760,1840,68360,ok
1015,256,20741085880,20741218040,132160,21680,5240,25400,16160,1840,67120,ok
1016,256,20741324920,20741455880,130960,20880,5080,26760,14960,1800,66600,ok
1017,256,20741563280,20741694400,131120,21120,5120,25920,15080,1800,67200,ok
1018,256,20741802480,20741936560,134080,20480,5120,25640,14880,1960,71160,ok
1019,256,20742044520,20742177760,133240,21560,5080,25800,15240,1800,68800,ok
1020,256,20742319320,20742458080,138760,22840,5120,28840,15040,1880,70200,ok
1021,256,20742566960,20742699160,132200,21720,4960,26120,15400,1960,66960,ok
1022,256,20742806040,20742938840,132800,21280,4960,26320,15080,1800,68320,ok
1023,256,20743044600,20743175000,130400,21640,4960,25440,15760,1960,65560,ok
1024,256,20743282480,20743413120,130640,21600,5080,25360,15440,1800,66440,ok
1025,256,20743519560,20743651360,131800,21560,5320,27520,15280,1800,65640,ok
1026,256,20743758160,20743888880,130720,21440,4920,25480,15040,1840,66920,ok
1027,256,20743994440,20744207120,212680,99320,4880,29000,15040,1880,67600,ok
1028,256,20744318240,20744449600,131360,22880,4760,25760,15320,1800,65760,ok
1029,256,20744556280,20744687120,130840,21360,4760,26680,15400,1800,65760,ok
1030,256,20744793480,20744924200,130720,21480,5000,25840,14920,1840,66640,ok
1031,256,20745030960,20745162680,131720,21720,4960,25680,16160,1800,66360,ok
1032,256,20745269560,20745399640,130080,21800,5120,25960,15480,1800,65000,ok
1033,256,20745540000,20745676480,136480,22840,5080,27840,15320,1840,68680,ok
1034,256,20745785760,20745917360,131600,22000,5200,26640,14880,1840,66240,ok
1035,256,20746023560,20746155760,132200,21640,4960,25760,16000,1800,67040,ok
1036,256,20746260920,20746391560,130640,21760,5080,25960,15280,1840,65840,ok
1037,256,20746496680,20746627040,130360,20880,5200,25960,16320,1800,65400,ok
1038,256,20746733760,20746865360,131600,21520,5160,25640,14840,1800,67800,ok
1039,256,20746971800,20747105560,133760,22760,4960,24000,17160,1800,68080,ok
1040,256,20747212160,20747344640,132480,22160,4960,25840,15160,1800,67520,ok
1041,256,20747451080,20747580960,129880,20960,5160,25560,15240,1800,66320,ok
1042,256,20747686640,20747819400,132760,21480,5120,27240,15160,1800,67040,ok
1043,256,20747925800,20748105640,179840,22160,4960,25000,15520,1840,115360,ok
1044,256,20748217240,20748353720,136480,24080,4800,26560,15360,1840,68760,ok
1045,256,20748459840,20748590360,130520,21600,4800,26000,15520,1840,65760,ok
1046,256,20748696280,20748829560,133280,21360,4920,27560,14920,1800,67600,ok
1047,256,20748968320,20749104200,135880,22800,5160,27000,15080,1840,69200,ok
1048,256,20749213800,20749344880,131080,21920,5040,25840,15320,1800,66160,ok
1049,256,20749450960,20749582200,131240,20960,5240,25360,15440,1800,67680,ok
1050,256,20749688880,20749822360,133480,21280,5080,27400,14880,1960,67960,ok
1051,256,20749929600,20750064240,134640,21960,5080,26080,15360,1800,69480,ok
1052,256,20750170280,20750302960,132680,22000,4960,25720,15040,1840,68080,ok
1053,256,20750408200,20750540160,131960,21520,4960,25400,15760,1800,67480,ok
1054,256,20750645320,20750778520,133200,20960,5120,26040,15080,1880,69240,ok
1055,256,20750885680,20751017120,131440,21720,5160,24960,16520,1800,66440,ok
1056,256,20751123880,20751254560,130680,21240,5000,25440,15240,1800,66920,ok
1057,256,20751360000,20751490080,130080,21160,4920,24720,15840,1800,66560,ok
1058,256,20751596040,20751726320,130280,20960,5080,25640,15040,1800,66840,ok
1059,256,20751832440,20751965920,133480,21600,5080,26880,15200,1800,68000,ok
1060,256,20752202440,20752343840,141400,24080,5120,29480,14800,1840,71160,ok
1061,256,20752456440,20752586920,130480,21560,4760,25360,15720,2000,65880,ok
1062,256,20752693840,20752824680,130840,21160,4960,26240,14440,1800,67200,ok
1063,256,20752932480,20753075080,142600,21440,4960,35360,16240,1840,67720,ok
1064,256,20753183960,20753314600,130640,21320,5000,25960,15120,1840,66440,ok
1065,256,20753422680,20753553960,131280,21200,4920,25480,15840,1800,66960,ok
1066,256,20753659840,20753791600,131760,22280,5040,25240,15040,1800,67360,ok
1067,256,20753898240,20754032440,134200,21560,4960,28240,15360,1840,67200,ok
1068,256,20754138600,20754268320,129720,21360,5200,24920,15760,1840,65840,ok
1069,256,20754374960,20754505040,130080,21240,5080,25720,15280,1800,66000,ok
1070,256,20754611960,20754743840,131880,22120,4920,25200,15000,1800,67760,ok
1071,256,20754851720,20754986720,135000,22280,4800,26000,15720,1800,69160,ok
1072,256,20755095840,20755229520,133680,21880,5080,25880,15080,1840,69040,ok
1073,256,20755368240,20755503680,135440,22400,5200,26800,15120,1800,69280,ok
1074,256,20755612440,20755745280,132840,22160,5080,27040,14760,1800,67080,ok
1075,256,20755853760,20755985960,132200,22440,4920,25720,15000,1800,67240,ok
1076,256,20756151840,20756288920,137080,24400,4960,27520,14840,1840,68520,ok
1077,256,20756398120,20756528520,130400,21640,5320,25960,15360,1800,65600,ok
1078,256,20756635480,20756768160,132680,21360,5080,26800,14720,1800,68000,ok
1079,256,20756874600,20757005760,131160,21640,5480,24680,16520,1800,66480,ok
1080,256,20757111680,20757243000,131320,21440,5120,26720,15760,1840,65600,ok
1081,256,20757350200,20757481040,130840,21200,5520,25720,15320,1800,66760,ok
1082,256,20757588760,20757720000,131240,21440,5280,25920,15200,1960,66760,ok
1083,256,20757828080,20757961000,132920,21840,5120,25400,15600,1800,68320,ok
1084,256,20758067560,20758201600,134040,22000,4960,27400,15360,1800,67480,ok
1085,256,20758308000,20758438360,130360,21400,5160,24600,16320,1800,66200,ok
1086,256,20758544720,20758677760,133040,21440,5280,26360,15200,1840,68240,ok
1087,256,20758819360,20758953000,133640,22800,5240,25560,16320,1840,67080,ok
1088,256,20759062560,20759193320,130760,21320,4960,26920,14800,1800,65960,ok
1089,256,20759299680,20759430200,130520,21280,5240,25080,15480,1800,66880,ok
1090,256,20759535960,20759665880,129920,21040,5400,26160,14360,1800,66560,ok
1091,256,20759773040,20759903760,130720,21080,5360,26000,14680,1800,67120,ok
1092,256,20760066360,20760202080,135720,25240,4200,24480,14840,1840,69480,ok
1093,256,20760312480,20760442320,129840,21680,5000,25240,15120,1800,65960,ok
1094,256,20760548640,20760678160,129520,21000,5240,25960,14600,1800,66160,ok
1095,256,20760785200,20760915440,130240,21320,5440,25080,16040,1800,66000,ok
1096,256,20761021560,20761151040,129480,21280,5160,25800,15000,1800,65640,ok
1097,256,20761257760,20761389680,131920,21120,5160,26880,15000,1800,67080,ok
1098,256,20761496360,20761627280,130920,21480,5320,26040,14880,1800,66760,ok
1099,256,20761733400,20761865240,131840,21480,5320,25200,15720,1840,67560,ok
1100,256,20762005440,20762139400,133960,22720,5280,26560,15360,1840,67520,ok
1101,256,20762248760,20762380240,131480,21280,5360,26680,15640,1800,66040,ok
1102,256,20762487640,20762619280,131640,21360,5200,25680,14960,1800,67880,ok
1103,256,20762726760,20762859520,132760,21640,5000,25920,15520,1840,67840,ok
1104,256,20762966600,20763098320,131720,21040,5320,25120,15600,1800,68120,ok
1105,256,20763205280,20763336760,131480,21440,5160,26360,14960,1840,66920,ok
1106,256,20763442800,20763575680,132880,21440,4960,26680,15080,1800,67880,ok
1107,256,20763682800,20763815040,132240,22040,5040,25960,15000,1800,67440,ok
1108,256,20763921360,20764101560,180200,21560,5000,25240,15840,1800,115760,ok
1109,256,20764213440,20764349840,136400,23120,5160,27520,15440,1840,68640,ok
1110,256,20764456720,20764588600,131880,21080,4720,27160,14320,1800,67720,ok
1111,256,20764695240,20764826800,131560,21200,5480,25440,16040,1800,67080,ok
1112,256,20764932880,20765062320,129440,21160,5000,25240,15000,1800,66240,ok
1113,256,20765239800,20765377640,137840,24520,5000,26600,15320,1840,69560,ok
1114,256,20765488040,20765620440,132400,21280,5000,27280,14880,1960,67040,ok
1115,256,20765728200,20765859760,131560,21160,4720,24680,15080,1800,68800,ok
1116,256,20765965920,20766097480,131560,21680,5160,26040,14960,1800,67080,ok
1117,256,20766203920,20766335040,131120,21520,5120,24920,15760,1800,67080,ok
1118,256,20766440840,20766574400,133560,21080,4920,27480,15360,1840,67840,ok
1119,256,20766682800,20766813520,130720,21600,5240,25560,15040,1800,66720,ok
1120,256,20766919840,20767048520,128680,20880,5280,25880,14880,1800,65200,ok
1121,256,20767154800,20767284520,129720,21200,5200,24720,15320,1800,66640,ok
1122,256,20767390400,20767519280,128880,20760,5000,25800,14800,1800,65720,ok
1123,256,20767626360,20767758080,131720,21160,5200,26200,15240,1800,67280,ok
1124,256,20767864400,20767995000,130600,21000,5280,25480,15720,1800,66640,ok
1125,256,20768158480,20768293440,134960,23120,5440,25840,15360,1840,68760,ok
1126,256,20768401840,20768533200,131360,21360,5280,25920,14600,1840,67640,ok
1127,256,20768676480,20768813200,136720,22760,5600,28800,15800,1840,67520,ok
1128,256,20768923040,20769054960,131920,21200,5280,26560,14960,1800,67360,ok
1129,256,20769161240,20769291800,130560,21160,5240,25200,15160,1800,67240,ok
1130,256,20769397400,20769527440,130040,21280,5040,25640,14840,1840,66440,ok
1131,256,20769633080,20769765720,132640,21200,5120,27080,15440,1800,67120,ok
1132,256,20769871720,20770001000,129280,21000,4960,25440,15160,1840,65840,ok
1133,256,20770106240,20770236040,129800,20800,4920,24800,16000,1800,66400,ok
1134,256,20770342200,20770472800,130600,21000,5080,25520,15040,1800,67240,ok
1135,256,20770580040,20770715200,135160,22040,5120,24920,16240,1800,70200,ok
1136,256,20770823040,20770955120,132080,21320,5080,25720,15280,1840,67920,ok
1137,256,20771061320,20771193120,131800,21280,4960,25600,14720,1800,68400,ok
1138,256,20771299080,20771430760,131680,21160,4960,26240,14800,1800,67680,ok
1139,256,20771536480,20771667520,131040,21880,4920,24880,15080,1800,67400,ok
1140,256,20771801640,20771936880,135240,22760,4840,27600,15200,1880,67800,ok
1141,256,20772103880,20772239720,135840,24240,5040,27040,15200,1800,67560,ok
