seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1342,288,1400301536560,1400301689760,153200,21440,3240,24760,14600,28440,63960,ok
1343,288,1400301863600,1400302025960,162360,23680,3080,28800,14160,29840,65880,ok
1344,288,1400302130720,1400302285680,154960,22400,3200,25880,14040,29040,63440,ok
1345,288,1400302387400,1400302546120,158720,23040,3240,26600,15480,28680,64960,ok
1346,288,1400302647320,1400302800160,152840,21520,3160,23960,14600,28520,64200,ok
1347,288,1400302901280,1400303054960,153680,21960,3240,25120,14400,28400,63640,ok
1348,288,1400303157000,1400303311160,154160,22760,3120,24640,14120,28200,64240,ok
1349,288,1400303412120,1400303569960,157840,22400,3280,26520,15400,28600,64920,ok
1350,288,1400303671640,1400303826320,154680,22560,3080,24560,14480,29040,64040,ok
1351,288,1400303928600,1400304129640,201040,22560,3240,25280,14560,68280,70360,ok
1352,288,1400304231720,1400304388360,156640,22880,3080,26200,14040,28880,64480,ok
1353,288,1400304490360,1400304646160,155800,22160,3280,25720,15160,28440,64320,ok
1354,288,1400304747600,1400304901480,153880,21600,3080,24040,15000,28240,64840,ok
1355,288,1400305041400,1400305199520,158120,22880,3440,26760,14520,28800,65200,ok
1356,288,1400305304760,1400305459040,154280,21640,3120,25440,14080,28360,64600,ok
1357,288,1400305560240,1400305717200,156960,22040,3280,26880,14720,28680,64640,ok
1358,288,1400305819480,1400305972960,153480,21800,3160,24920,14560,28080,63960,ok
1359,288,1400306074640,1400306229360,154720,22440,3280,25000,14640,28240,64360,ok
1360,288,1400306331680,1400306485800,154120,22080,3040,24680,14400,28440,64400,ok
1361,288,1400306588520,1400306744800,156280,21760,3280,26360,14600,28800,64800,ok
1362,288,1400306846760,1400307000080,153320,21400,3080,24960,14280,28000,64480,ok
1363,288,1400307101400,1400307254760,153360,21760,3280,24200,15640,28120,63640,ok
1364,288,1400307357160,1400307511680,154520,21920,3080,23960,15640,27880,64920,ok
1365,288,1400307612600,1400307769120,156520,22360,3280,26000,14720,29040,64400,ok
1366,288,1400307870880,1400308071240,200360,21480,3080,24600,14680,27440,111960,ok
1367,288,1400308173080,1400308332200,159120,23520,3120,25880,15600,28600,65560,ok
1368,288,1400308473680,1400308632800,159120,22680,3440,26480,14840,28240,66760,ok
1369,288,1400308736640,1400308891400,154760,22080,3040,25000,14920,27880,64920,ok
1370,288,1400308992160,1400309146600,154440,22240,3320,25480,14520,27880,64160,ok
1371,288,1400309246960,1400309402600,155640,22280,3080,23720,15960,29120,64560,ok
1372,288,1400309504440,1400309657920,153480,21960,3240,24800,14680,27920,63960,ok
1373,288,1400309758720,1400309915360,156640,21720,3120,26360,14680,28560,65360,ok
1374,288,1400310017000,1400310170760,153760,21400,3320,25120,14760,27880,64400,ok
1375,288,1400310271880,1400310426480,154600,22000,3400,24400,15480,28120,64640,ok
1376,288,1400310527240,1400310680760,153520,22040,3240,25000,14840,27840,63640,ok
1377,288,1400310782360,1400310938320,155960,21720,3080,25520,15120,28640,65000,ok
1378,288,1400311039960,1400311194360,154400,21360,3320,25760,14480,27760,64880,ok
1379,288,1400311294960,1400311449120,154160,22240,3080,23280,16200,28160,64320,ok
1380,288,1400311582920,1400311740080,157160,22400,3480,27280,14440,28120,64720,ok
1381,288,1400311842160,1400311998480,156320,21840,3040,25280,15520,28880,64800,ok
1382,288,1400312151160,1400312310440,159280,23320,3080,27440,14400,28440,65520,ok
1383,288,1400312412200,1400312568400,156200,23160,3240,25760,15200,27880,64240,ok
1384,288,1400312670120,1400312824960,154840,22120,3200,24520,14960,28400,64680,ok
1385,288,1400312926800,1400313080320,153520,21960,3120,24960,14640,27920,64080,ok
1386,288,1400313181720,1400313335920,154200,22720,3240,25680,14240,27760,63680,ok
1387,288,1400313436960,1400313590320,153360,22160,3080,23120,16240,27920,63960,ok
1388,288,1400313692200,1400313846880,154680,22960,3200,25480,14560,28200,63360,ok
1389,288,1400313949000,1400314105880,156880,22760,3080,26480,14840,28080,64720,ok
1390,288,1400314207640,1400314361840,154200,22000,3240,25320,14840,28560,63360,ok
1391,288,1400314464000,1400314618400,154400,22400,3080,24520,15760,27680,64040,ok
1392,288,1400314720400,1400314874880,154480,22360,3320,25440,14480,28120,63920,ok
1393,288,1400315050080,1400315214160,164080,23600,3120,29120,15440,29760,66200,ok
1394,288,1400315319840,1400315474880,155040,22200,3040,25200,14400,28360,64760,ok
1395,288,1400315577840,1400315732920,155080,22040,3240,24160,16160,28200,64560,ok
1396,288,1400315835520,1400315991480,155960,21960,3080,25160,14600,28400,65640,ok
1397,288,1400316147360,1400316306720,159360,23280,3120,25960,14920,29400,65760,ok
1398,288,1400316410880,1400316565760,154880,22560,3080,24480,15040,28760,63920,ok
1399,288,1400316669160,1400316823640,154480,22280,3240,25760,14160,28800,63480,ok
1400,288,1400316926960,1400317083400,156440,21960,3080,25520,14200,29280,65360,ok
1401,288,1400317186360,1400317340240,153880,21840,3240,25880,14240,28680,63280,ok
1402,288,1400317443400,1400317598280,154880,22040,3120,24600,15360,28600,64080,ok
1403,288,1400317701000,1400317854880,153880,22160,3240,24960,14640,28800,63320,ok
1404,288,1400317957880,1400318114640,156760,22200,3120,25760,13640,28760,66280,ok
1405,288,1400318255560,1400318414560,159000,23560,3400,27680,14080,28720,64960,ok
1406,288,1400318518480,1400318672680,154200,21640,3160,25120,14080,28840,64360,ok
1407,288,1400318774640,1400318929000,154360,22320,3240,25160,14360,28320,64200,ok
1408,288,1400319030640,1400319187560,156920,22080,3080,25560,13960,29120,66080,ok
1409,288,1400319289720,1400319445000,155280,22240,3240,24000,15840,29280,63920,ok
1410,288,1400319547680,1400319701680,154000,21840,3120,24880,14040,28840,64280,ok
1411,288,1400319803440,1400319958280,154840,21960,3240,25760,14200,28360,64560,ok
1412,288,1400320115200,1400320275520,160320,23920,2760,27040,14080,29520,65640,ok
1413,288,1400320379440,1400320533240,153800,22120,3560,25040,15320,28200,63160,ok
1414,288,1400320635680,1400320788520,152840,21960,3120,25520,13840,28360,63040,ok
1415,288,1400320891480,1400321045400,153920,22240,3280,25400,14160,28640,63440,ok
1416,288,1400321147920,1400321303520,155600,22000,3080,26480,13920,29040,64000,ok
1417,288,1400321406800,1400321560880,154080,22280,3280,24440,15320,28240,63800,ok
1418,288,1400321701960,1400321859000,157040,22320,3440,27120,14480,28360,64600,ok
1419,288,1400321962400,1400322117080,154680,22280,3160,25560,13800,28680,64360,ok
1420,288,1400322219040,1400322375520,156480,21960,3240,26640,14200,28640,64880,ok
1421,288,1400322476240,1400322632440,156200,22960,3080,25680,14880,28240,64440,ok
1422,288,1400322733440,1400322887080,153640,21680,3240,25480,14200,28560,63560,ok
1423,288,1400322989080,1400323143000,153920,21800,3080,24280,15040,28120,64680,ok
1424,288,1400323243720,1400323399880,156160,22400,3320,26840,13720,28760,64320,ok
1425,288,1400323501520,1400323656760,155240,22080,3080,25160,14880,28600,64520,ok
1426,288,1400323758600,1400323913560,154960,22560,3200,25800,13920,28440,64080,ok
1427,288,1400324080320,1400324239920,159600,26000,2640,26520,14400,27880,65000,ok
1428,288,1400324342840,1400324500040,157200,22200,3080,27000,13880,29120,65040,ok
1429,288,1400324602120,1400324756880,154760,22320,3280,25520,14320,28120,64360,ok
1430,288,1400324895360,1400325053120,157760,22960,3400,26440,14880,28800,64720,ok
1431,288,1400325157720,1400325312720,155000,22400,3080,25080,14000,29040,64320,ok
1432,288,1400325413960,1400325570960,157000,22360,3240,27360,14120,28960,64160,ok
1433,288,1400325673280,1400325829160,155880,22120,3120,25480,15000,28320,64840,ok
1434,288,1400325931160,1400326085520,154360,21880,3240,25280,14880,28840,63480,ok
1435,288,1400326187480,1400326342560,155080,22400,3080,25840,13880,28440,64400,ok
1436,288,1400326443480,1400326600640,157160,22160,3240,26480,14920,29160,64400,ok
1437,288,1400326703680,1400326857600,153920,21720,3120,25320,14040,28200,64480,ok
1438,288,1400326958080,1400327112080,154000,22120,3280,24880,14720,28680,63560,ok
1439,288,1400327213520,1400327368000,154480,21960,3120,25480,14080,28360,64400,ok
1440,288,1400327469040,1400327625400,156360,21880,3240,26080,15360,28600,64400,ok
1441,288,1400327726720,1400327881320,154600,22240,3080,25320,14240,28240,64400,ok
1442,288,1400327982000,1400328190920,208920,73400,2360,28040,14360,27720,65440,ok
1443,288,1400328369400,1400328533400,164000,24200,3080,28160,15240,29600,66600,ok
1444,288,1400328638320,1400328794200,155880,21720,3160,26480,14640,28840,64120,ok
1445,288,1400328895920,1400329050040,154120,21480,3240,25840,14440,28400,64000,ok
1446,288,1400329150600,1400329303720,153120,21280,3120,24760,14360,29040,63640,ok
1447,288,1400329405120,1400329560520,155400,21640,3240,25440,14960,29040,64360,ok
1448,288,1400329662080,1400329817640,155560,21400,3120,26280,14400,29040,64440,ok
1449,288,1400329919480,1400330074080,154600,21200,3240,26080,14520,28640,64160,ok
1450,288,1400330175720,1400330329600,153880,21520,3160,25160,14400,28760,64000,ok
1451,288,1400330430800,1400330586480,155680,22240,3560,26200,14680,28800,63800,ok
1452,288,1400330687600,1400330844000,156400,21880,3120,26560,14320,29240,64440,ok
1453,288,1400330946200,1400331101280,155080,21640,3240,26120,14160,28640,64560,ok
1454,288,1400331202120,1400331356840,154720,21840,3240,23280,15840,29040,64720,ok
1455,288,1400331492680,1400331652360,159680,22800,3440,26200,15720,29240,65760,ok
1456,288,1400331756760,1400331913880,157120,21920,3120,26080,14880,29120,65120,ok
1457,288,1400332070560,1400332230440,159880,25760,2840,25960,13920,28600,65840,ok
1458,288,1400332335960,1400332490760,154800,22560,3080,24680,14800,28640,64160,ok
1459,288,1400332592560,1400332750120,157560,23320,3240,25400,15200,28080,65400,ok
1460,288,1400332851960,1400333006280,154320,21800,3080,25520,14520,28400,64120,ok
1461,288,1400333108040,1400333261880,153840,22000,3240,25160,14520,28480,63720,ok
1462,288,1400333364240,1400333519520,155280,22720,3120,26040,14440,28200,63920,ok
1463,288,1400333620560,1400333774840,154280,22480,3320,25280,14600,28480,63440,ok
1464,288,1400333876960,1400334034480,157520,22640,3080,27240,14400,28440,64640,ok
1465,288,1400334137280,1400334291240,153960,22680,3280,24960,14880,27640,63800,ok
1466,288,1400334392520,1400334546000,153480,22160,3040,25000,14640,28040,63480,ok
1467,288,1400334647360,1400334801560,154200,22280,3280,25480,14240,28160,64040,ok
1468,288,1400334941920,1400335104840,162920,22520,3440,28640,15240,30240,66080,ok
1469,288,1400335209960,1400335364880,154920,21960,3080,25080,14840,28680,64400,ok
1470,288,1400335466000,1400335620400,154400,22080,3280,26200,13760,28840,63360,ok
1471,288,1400335722880,1400335879000,156120,21960,3080,24000,16080,28440,65680,ok
1472,288,1400335980960,1400336189840,208880,73200,2400,27640,14360,28240,65440,ok
1473,288,1400336293600,1400336449360,155760,23520,3040,24520,14960,28200,64560,ok
1474,288,1400336552160,1400336707200,155040,22080,3280,24560,15840,28640,64000,ok
1475,288,1400336810120,1400336965800,155680,22040,3080,26240,13840,28320,65280,ok
1476,288,1400337067680,1400337222120,154440,22440,3280,25640,14440,28520,63400,ok
1477,288,1400337324080,1400337478640,154560,22120,3120,25280,14960,28720,63520,ok
1478,288,1400337581000,1400337735240,154240,21920,3280,25040,14920,28480,63840,ok
1479,288,1400337837400,1400337994400,157000,23000,3040,26200,13760,28200,65880,ok
1480,288,1400338131320,1400338290720,159400,22680,3320,27840,14840,29440,64600,ok
1481,288,1400338394720,1400338550400,155680,22120,3040,25120,14520,28920,65040,ok
1482,288,1400338651440,1400338806680,155240,22160,3280,25320,14600,28680,64480,ok
1483,288,1400338907960,1400339065840,157880,22040,3040,25080,14960,28840,66800,ok
1484,288,1400339167200,1400339321680,154480,21520,3240,25640,14320,28800,64200,ok
1485,288,1400339422840,1400339578960,156120,22240,3080,23920,15880,29320,64640,ok
1486,288,1400339680280,1400339835760,155480,21640,3240,25760,14600,29040,64480,ok
1487,288,1400339937880,1400340140520,202640,21680,3080,25280,14320,68680,72520,ok
1488,288,1400340243200,1400340401320,158120,22520,3200,26760,14880,29440,64560,ok
1489,288,1400340503880,1400340659960,156080,22360,3400,23960,15560,28800,65240,ok
1490,288,1400340761360,1400340916240,154880,21880,3240,25440,14280,29040,64200,ok
1491,288,1400341017480,1400341174200,156720,21960,3120,25160,14080,29080,66440,ok
1492,288,1400341275600,1400341432400,156800,22000,3280,25640,14600,29040,65480,ok
1493,288,1400341604640,1400341768480,163840,24080,3080,28000,15320,30240,66040,ok
1494,288,1400341875160,1400342031560,156400,22480,3080,25800,14200,29200,64720,ok
1495,288,1400342132680,1400342289320,156640,21880,3280,25920,14920,28480,65280,ok
1496,288,1400342391160,1400342546440,155280,21960,3080,25880,13800,29320,64320,ok
1497,288,1400342648520,1400342804680,156160,22440,3240,26160,14640,28360,64400,ok
1498,288,1400342906640,1400343061000,154360,21240,3080,24320,15080,28880,64880,ok
1499,288,1400343163240,1400343319960,156720,21280,3320,27080,14520,28840,64840,ok
1500,288,1400343422480,1400343577600,155120,22080,3080,25200,14040,28840,64960,ok
1501,288,1400343679640,1400343834040,154400,22000,3240,24080,16080,28280,63840,ok
1502,288,1400343936120,1400344137280,201160,22200,3120,24880,14480,68480,71160,ok
1503,288,1400344241400,1400344401080,159680,23200,3240,27880,14240,28600,65600,ok
1504,288,1400344503040,1400344656920,153880,21600,3080,24480,14680,28280,64880,ok
1505,288,1400344798000,1400344958080,160080,23840,3400,27080,15320,28320,65360,ok
1506,288,1400345064240,1400345219640,155400,21840,3080,24840,14600,28800,65360,ok
1507,288,1400345321760,1400345479240,157480,22400,3240,25920,14760,28880,65320,ok
1508,288,1400345580360,1400345736600,156240,22200,3120,25360,14440,29040,65200,ok
1509,288,1400345839080,1400345993800,154720,22040,3240,24960,14720,28280,64560,ok
1510,288,1400346095520,1400346250600,155080,22000,3120,24600,14680,28480,65360,ok
1511,288,1400346352480,1400346510200,157720,22560,3200,25640,14880,28920,65560,ok
1512,288,1400346612280,1400346768320,156040,22360,3120,25080,14760,28480,65320,ok
1513,288,1400346870720,1400347024360,153640,21960,3240,25040,14440,28160,63880,ok
1514,288,1400347125600,1400347280800,155200,21840,3080,24880,14760,28440,65280,ok
1515,288,1400347382760,1400347539400,156640,21960,3320,26160,14600,29080,64640,ok
1516,288,1400347640680,1400347795640,154960,21840,3160,23680,15800,28400,65240,ok
1517,288,1400347896920,1400348103720,206800,22280,3240,24280,15120,28320,116640,ok
1518,288,1400348244880,1400348405880,161000,23600,3440,28680,14080,28720,65960,ok
1519,288,1400348510720,1400348669400,158680,22520,3120,26200,15120,29160,65520,ok
1520,288,1400348770400,1400348925880,155480,21520,3240,25920,14400,29120,64520,ok
1521,288,1400349028440,1400349183080,154640,21680,3120,25000,14320,28520,64920,ok
1522,288,1400349284240,1400349438280,154040,21400,3240,24880,14440,28320,65000,ok
1523,288,1400349540480,1400349698960,158480,22000,3080,25640,15040,30120,65520,ok
1524,288,1400349800680,1400349955400,154720,21400,3200,25480,14480,28560,64840,ok
1525,288,1400350057480,1400350211840,154360,21560,3080,24640,14560,28400,65080,ok
1526,288,1400350313080,1400350468080,155000,21880,3280,25880,14080,28760,64440,ok
1527,288,1400350570800,1400350728800,158000,22400,3440,25320,15640,28760,65760,ok
1528,288,1400350829800,1400350985240,155440,22160,3240,25200,14880,28560,64640,ok
1529,288,1400351088760,1400351254480,165720,22400,3120,34360,14560,28160,66040,ok
1530,288,1400351388640,1400351547200,158560,21760,3440,27920,14400,28640,65840,ok
1531,288,1400351651640,1400351809760,158120,22360,3080,25440,15840,29480,64800,ok
1532,288,1400351911520,1400352119800,208280,22080,3280,26280,14160,73960,71800,ok
1533,288,1400352222480,1400352379960,157480,22560,3120,25720,14520,28760,65760,ok
1534,288,1400352482440,1400352637840,155400,22120,3240,25440,14520,28520,64800,ok
1535,288,1400352739640,1400352897880,158240,23280,3080,25560,15320,28680,65240,ok
1536,288,1400352999440,1400353154800,155360,22160,3280,25160,14720,28040,65320,ok
1537,288,1400353257000,1400353412040,155040,22160,3120,24920,14720,28520,64560,ok
1538,288,1400353513480,1400353668440,154960,23160,3200,25280,13800,28160,64600,ok
1539,288,1400353769520,1400353926000,156480,22600,3120,25680,14280,28440,65320,ok
1540,288,1400354027200,1400354183280,156080,23040,3240,25240,14560,28240,65040,ok
1541,288,1400354285120,1400354439520,154400,23280,3120,24080,14560,27880,64440,ok
1542,288,1400354540320,1400354694800,154480,22600,3280,25320,13880,28000,64680,ok
1543,288,1400354900040,1400355068880,168840,24640,2960,29000,16120,31200,67680,ok
1544,288,1400355177680,1400355334120,156440,23200,3080,25080,14240,28840,65040,ok
1545,288,1400355435840,1400355591320,155480,22640,3240,25280,14160,28280,64960,ok
1546,288,1400355693520,1400355853320,159800,22600,3040,24760,14360,31800,66320,ok
1547,288,1400355956400,1400356167960,211560,22600,3240,27000,15840,74000,71960,ok
1548,288,1400356272520,1400356429720,157200,23000,3160,25760,14840,28920,64680,ok
1549,288,1400356532200,1400356687000,154800,22160,3320,25480,14480,28320,64200,ok
1550,288,1400356789640,1400356947080,157440,22560,3120,26560,14440,29280,64600,ok
